Time,OrderID,Instrument,Quantity,Client,Price,Side
10:48:00,ORDER_5108,INST_004,8100,CLIENT_112,100.0,Buy
10:48:00,ORDER_5538,INST_004,5000,CLIENT_108,100.1,Buy
10:48:00,ORDER_5968,INST_004,7500,CLIENT_103,100.6,Sell
10:48:00,ORDER_6108,INST_005,30000,CLIENT_101,100.4,Sell
10:48:00,ORDER_6538,INST_005,40000,CLIENT_103,100.0,Buy
10:48:00,ORDER_6968,INST_005,9000,CLIENT_108,100.9,Buy
10:48:00,ORDER_7108,INST_006,156,CLIENT_104,99.0,Sell
10:48:00,ORDER_7538,INST_006,29,CLIENT_113,100.6,Buy
10:48:00,ORDER_7968,INST_006,32,CLIENT_112,101.0,Sell
10:48:00,ORDER_8108,INST_007,90,CLIENT_108,100.5,Buy
10:48:00,ORDER_8538,INST_007,4,CLIENT_114,99.1,Sell
10:48:00,ORDER_8968,INST_007,5,CLIENT_105,100.5,Buy
10:48:00,ORDER_9108,INST_008,12000,CLIENT_111,100.5,Buy
10:48:00,ORDER_9538,INST_008,75000,CLIENT_109,100.1,Buy
10:48:00,ORDER_9968,INST_008,59000,CLIENT_112,100.2,Buy
10:48:00,ORDER_10108,INST_009,14000,CLIENT_109,100.0,Buy
10:48:00,ORDER_10538,INST_009,1000,CLIENT_112,99.5,Sell
10:48:00,ORDER_10968,INST_009,4000,CLIENT_103,100.4,Buy
10:49:00,ORDER_1109,INST_000,2000,CLIENT_110,100.4,Sell
10:49:00,ORDER_1539,INST_000,34000,CLIENT_100,99.3,Sell
10:49:00,ORDER_1969,INST_000,38000,CLIENT_101,100.3,Buy
10:49:00,ORDER_2109,INST_001,4500,CLIENT_108,99.4,Sell
10:49:00,ORDER_2539,INST_001,2600,CLIENT_112,99.4,Sell
10:49:00,ORDER_2969,INST_001,7400,CLIENT_114,100.8,Buy
10:49:00,ORDER_3109,INST_002,73,CLIENT_111,100.1,Buy
10:49:00,ORDER_3539,INST_002,69,CLIENT_110,99.2,Sell
10:49:00,ORDER_3969,INST_002,6,CLIENT_114,100.4,Sell
10:49:00,ORDER_4109,INST_003,2,CLIENT_111,101.1,Sell
10:49:00,ORDER_4539,INST_003,13,CLIENT_104,100.5,Buy
10:49:00,ORDER_4969,INST_003,73,CLIENT_109,100.5,Sell
10:49:00,ORDER_5109,INST_004,100,CLIENT_114,99.4,Sell
10:49:00,ORDER_5539,INST_004,200,CLIENT_114,100.1,Buy
10:49:00,ORDER_5969,INST_004,2300,CLIENT_104,99.1,Sell
10:49:00,ORDER_6109,INST_005,6000,CLIENT_108,101.0,Buy
10:49:00,ORDER_6539,INST_005,6000,CLIENT_104,101.0,Sell
10:49:00,ORDER_6969,INST_005,65000,CLIENT_101,100.4,Sell
10:49:00,ORDER_7109,INST_006,55,CLIENT_102,100.1,Buy
10:49:00,ORDER_7539,INST_006,79,CLIENT_113,100.1,Buy
10:49:00,ORDER_7969,INST_006,29,CLIENT_111,100.2,Buy
10:49:00,ORDER_8109,INST_007,36,CLIENT_114,99.9,Sell
10:49:00,ORDER_8539,INST_007,12,CLIENT_104,100.1,Buy
10:49:00,ORDER_8969,INST_007,31,CLIENT_101,99.7,Sell
10:49:00,ORDER_9109,INST_008,7000,CLIENT_108,100.7,Sell
10:49:00,ORDER_9539,INST_008,45000,CLIENT_106,100.1,Buy
10:49:00,ORDER_9969,INST_008,15000,CLIENT_104,99.2,Sell
10:49:00,ORDER_10109,INST_009,59000,CLIENT_108,99.3,Sell
10:49:00,ORDER_10539,INST_009,75000,CLIENT_100,100.5,Buy
10:49:00,ORDER_10969,INST_009,37000,CLIENT_112,100.0,Buy
10:50:00,ORDER_1110,INST_000,89000,CLIENT_105,Market,Buy
10:50:00,ORDER_1540,INST_000,148000,CLIENT_108,Market,Sell
10:50:00,ORDER_1970,INST_000,90000,CLIENT_108,Market,Buy
10:50:00,ORDER_2110,INST_001,6200,CLIENT_101,Market,Buy
10:50:00,ORDER_2540,INST_001,65000,CLIENT_101,Market,Sell
10:50:00,ORDER_2970,INST_001,7800,CLIENT_111,Market,Buy
10:50:00,ORDER_3110,INST_002,63,CLIENT_105,Market,Sell
10:50:00,ORDER_3540,INST_002,26,CLIENT_110,Market,Sell
10:50:00,ORDER_3970,INST_002,93,CLIENT_110,Market,Buy
10:50:00,ORDER_4110,INST_003,74,CLIENT_113,Market,Sell
10:50:00,ORDER_4540,INST_003,139,CLIENT_113,Market,Sell
10:50:00,ORDER_4970,INST_003,69,CLIENT_113,Market,Buy
10:50:00,ORDER_5110,INST_004,8900,CLIENT_104,Market,Buy
10:50:00,ORDER_5540,INST_004,6600,CLIENT_112,Market,Sell
10:50:00,ORDER_5970,INST_004,5800,CLIENT_114,Market,Sell
10:50:00,ORDER_6110,INST_005,11000,CLIENT_114,Market,Buy
10:50:00,ORDER_6540,INST_005,380000,CLIENT_103,Market,Sell
10:50:00,ORDER_6970,INST_005,138000,CLIENT_109,Market,Sell
10:50:00,ORDER_7110,INST_006,72,CLIENT_112,Market,Buy
10:50:00,ORDER_7540,INST_006,527,CLIENT_101,Market,Sell
10:50:00,ORDER_7970,INST_006,86,CLIENT_108,Market,Buy
10:50:00,ORDER_8110,INST_007,42,CLIENT_105,Market,Sell
10:50:00,ORDER_8540,INST_007,139,CLIENT_104,Market,Sell
10:50:00,ORDER_8970,INST_007,3,CLIENT_112,Market,Buy
10:50:00,ORDER_9110,INST_008,36000,CLIENT_104,Market,Sell
10:50:00,ORDER_9540,INST_008,145000,CLIENT_109,Market,Sell
10:50:00,ORDER_9970,INST_008,14000,CLIENT_103,Market,Buy
10:50:00,ORDER_10110,INST_009,60000,CLIENT_111,Market,Buy
10:50:00,ORDER_10540,INST_009,179000,CLIENT_108,Market,Sell
10:50:00,ORDER_10970,INST_009,238000,CLIENT_101,Market,Sell
10:51:00,ORDER_1111,INST_000,94000,CLIENT_100,100.1,Buy
10:51:00,ORDER_1541,INST_000,6000,CLIENT_102,99.6,Sell
10:51:00,ORDER_1971,INST_000,122000,CLIENT_105,100.2,Sell
10:51:00,ORDER_2111,INST_001,8100,CLIENT_103,100.9,Buy
10:51:00,ORDER_2541,INST_001,8700,CLIENT_104,101.0,Sell
10:51:00,ORDER_2971,INST_001,8600,CLIENT_114,100.9,Sell
10:51:00,ORDER_3111,INST_002,143,CLIENT_108,99.5,Sell
10:51:00,ORDER_3541,INST_002,103,CLIENT_107,100.1,Sell
10:51:00,ORDER_3971,INST_002,99,CLIENT_110,100.3,Buy
10:51:00,ORDER_4111,INST_003,38,CLIENT_111,100.3,Buy
10:51:00,ORDER_4541,INST_003,13,CLIENT_110,100.9,Buy
10:51:00,ORDER_4971,INST_003,46,CLIENT_104,101.0,Buy
10:51:00,ORDER_5111,INST_004,2800,CLIENT_103,100.6,Sell
10:51:00,ORDER_5541,INST_004,1500,CLIENT_109,100.0,Buy
10:51:00,ORDER_5971,INST_004,6600,CLIENT_103,100.1,Buy
10:51:00,ORDER_6111,INST_005,1000,CLIENT_108,99.6,Sell
10:51:00,ORDER_6541,INST_005,5000,CLIENT_104,100.6,Buy
10:51:00,ORDER_6971,INST_005,133000,CLIENT_101,100.9,Sell
10:51:00,ORDER_7111,INST_006,6,CLIENT_105,100.1,Sell
10:51:00,ORDER_7541,INST_006,78,CLIENT_103,100.6,Buy
10:51:00,ORDER_7971,INST_006,9,CLIENT_105,100.3,Sell
10:51:00,ORDER_8111,INST_007,53,CLIENT_114,100.2,Buy
10:51:00,ORDER_8541,INST_007,274,CLIENT_105,99.4,Sell
10:51:00,ORDER_8971,INST_007,24,CLIENT_101,101.0,Sell
10:51:00,ORDER_9111,INST_008,120000,CLIENT_101,99.7,Sell
10:51:00,ORDER_9541,INST_008,42000,CLIENT_107,100.7,Buy
10:51:00,ORDER_9971,INST_008,19000,CLIENT_110,100.6,Buy
10:51:00,ORDER_10111,INST_009,11000,CLIENT_108,101.0,Sell
10:51:00,ORDER_10541,INST_009,69000,CLIENT_100,99.5,Sell
10:51:00,ORDER_10971,INST_009,5000,CLIENT_109,100.1,Buy
10:52:00,ORDER_1112,INST_000,17000,CLIENT_105,100.4,Buy
10:52:00,ORDER_1542,INST_000,3000,CLIENT_108,100.2,Sell
10:52:00,ORDER_1972,INST_000,66000,CLIENT_108,100.5,Buy
10:52:00,ORDER_2112,INST_001,5200,CLIENT_111,100.8,Buy
10:52:00,ORDER_2542,INST_001,2200,CLIENT_114,100.2,Sell
10:52:00,ORDER_2972,INST_001,4200,CLIENT_101,99.4,Sell
10:52:00,ORDER_3112,INST_002,64,CLIENT_109,100.1,Buy
10:52:00,ORDER_3542,INST_002,9,CLIENT_110,99.4,Sell
10:52:00,ORDER_3972,INST_002,36,CLIENT_109,100.9,Buy
10:52:00,ORDER_4112,INST_003,70,CLIENT_102,100.7,Buy
10:52:00,ORDER_4542,INST_003,1,CLIENT_100,100.4,Sell
10:52:00,ORDER_4972,INST_003,40,CLIENT_111,100.0,Sell
10:52:00,ORDER_5112,INST_004,400,CLIENT_103,99.1,Sell
10:52:00,ORDER_5542,INST_004,5300,CLIENT_104,99.4,Sell
10:52:00,ORDER_5972,INST_004,3600,CLIENT_114,100.4,Buy
10:52:00,ORDER_6112,INST_005,19000,CLIENT_101,99.4,Sell
10:52:00,ORDER_6542,INST_005,46000,CLIENT_108,100.3,Sell
10:52:00,ORDER_6972,INST_005,79000,CLIENT_103,99.7,Sell
10:52:00,ORDER_7112,INST_006,61,CLIENT_100,100.6,Buy
10:52:00,ORDER_7542,INST_006,9,CLIENT_101,100.7,Buy
10:52:00,ORDER_7972,INST_006,53,CLIENT_108,101.0,Buy
10:52:00,ORDER_8112,INST_007,100,CLIENT_103,100.0,Buy
10:52:00,ORDER_8542,INST_007,100,CLIENT_114,99.9,Buy
10:52:00,ORDER_8972,INST_007,23,CLIENT_114,100.4,Buy
10:52:00,ORDER_9112,INST_008,17000,CLIENT_110,100.5,Buy
10:52:00,ORDER_9542,INST_008,163000,CLIENT_108,99.0,Sell
10:52:00,ORDER_9972,INST_008,8000,CLIENT_107,101.1,Sell
10:52:00,ORDER_10112,INST_009,31000,CLIENT_113,100.6,Buy
10:52:00,ORDER_10542,INST_009,3000,CLIENT_101,100.2,Sell
10:52:00,ORDER_10972,INST_009,11000,CLIENT_103,99.9,Sell
10:53:00,ORDER_1113,INST_000,80000,CLIENT_113,100.7,Sell
10:53:00,ORDER_1543,INST_000,88000,CLIENT_111,99.1,Sell
10:53:00,ORDER_1973,INST_000,33000,CLIENT_102,99.5,Sell
10:53:00,ORDER_2113,INST_001,2900,CLIENT_111,100.3,Sell
10:53:00,ORDER_2543,INST_001,6300,CLIENT_101,100.2,Buy
10:53:00,ORDER_2973,INST_001,3900,CLIENT_105,100.6,Buy
10:53:00,ORDER_3113,INST_002,66,CLIENT_107,99.8,Sell
10:53:00,ORDER_3543,INST_002,41,CLIENT_107,100.9,Buy
10:53:00,ORDER_3973,INST_002,8,CLIENT_114,100.5,Sell
10:53:00,ORDER_4113,INST_003,2,CLIENT_109,101.1,Sell
10:53:00,ORDER_4543,INST_003,20,CLIENT_100,99.6,Sell
10:53:00,ORDER_4973,INST_003,77,CLIENT_109,100.4,Buy
10:53:00,ORDER_5113,INST_004,6500,CLIENT_104,99.4,Sell
10:53:00,ORDER_5543,INST_004,9700,CLIENT_111,100.7,Buy
10:53:00,ORDER_5973,INST_004,7700,CLIENT_104,100.6,Buy
10:53:00,ORDER_6113,INST_005,9000,CLIENT_103,100.8,Sell
10:53:00,ORDER_6543,INST_005,35000,CLIENT_111,100.6,Sell
10:53:00,ORDER_6973,INST_005,59000,CLIENT_109,100.0,Buy
10:53:00,ORDER_7113,INST_006,21,CLIENT_104,100.2,Buy
10:53:00,ORDER_7543,INST_006,20,CLIENT_100,100.4,Sell
10:53:00,ORDER_7973,INST_006,88,CLIENT_110,100.8,Buy
10:53:00,ORDER_8113,INST_007,61,CLIENT_103,100.0,Sell
10:53:00,ORDER_8543,INST_007,4,CLIENT_112,100.5,Sell
10:53:00,ORDER_8973,INST_007,19,CLIENT_101,99.5,Sell
10:53:00,ORDER_9113,INST_008,28000,CLIENT_109,100.0,Sell
10:53:00,ORDER_9543,INST_008,22000,CLIENT_111,99.8,Sell
10:53:00,ORDER_9973,INST_008,63000,CLIENT_107,100.7,Buy
10:53:00,ORDER_10113,INST_009,66000,CLIENT_100,100.6,Buy
10:53:00,ORDER_10543,INST_009,12000,CLIENT_100,100.6,Sell
10:53:00,ORDER_10973,INST_009,32000,CLIENT_111,100.5,Buy
10:54:00,ORDER_1114,INST_000,78000,CLIENT_104,101.0,Buy
10:54:00,ORDER_1544,INST_000,10000,CLIENT_111,101.0,Sell
10:54:00,ORDER_1974,INST_000,186000,CLIENT_113,99.2,Sell
10:54:00,ORDER_2114,INST_001,6200,CLIENT_111,100.5,Buy
10:54:00,ORDER_2544,INST_001,8900,CLIENT_105,100.1,Buy
10:54:00,ORDER_2974,INST_001,2000,CLIENT_104,99.8,Sell
10:54:00,ORDER_3114,INST_002,100,CLIENT_112,100.8,Buy
10:54:00,ORDER_3544,INST_002,27,CLIENT_103,100.7,Buy
10:54:00,ORDER_3974,INST_002,90,CLIENT_111,100.9,Buy
10:54:00,ORDER_4114,INST_003,30,CLIENT_105,101.0,Buy
10:54:00,ORDER_4544,INST_003,11,CLIENT_102,99.6,Sell
10:54:00,ORDER_4974,INST_003,27,CLIENT_103,100.9,Sell
10:54:00,ORDER_5114,INST_004,5900,CLIENT_109,99.3,Sell
10:54:00,ORDER_5544,INST_004,8100,CLIENT_114,100.4,Buy
10:54:00,ORDER_5974,INST_004,19700,CLIENT_108,101.0,Sell
10:54:00,ORDER_6114,INST_005,29000,CLIENT_100,99.6,Sell
10:54:00,ORDER_6544,INST_005,61000,CLIENT_105,100.1,Buy
10:54:00,ORDER_6974,INST_005,14000,CLIENT_104,100.8,Buy
10:54:00,ORDER_7114,INST_006,13,CLIENT_103,100.5,Buy
10:54:00,ORDER_7544,INST_006,24,CLIENT_109,100.5,Sell
10:54:00,ORDER_7974,INST_006,75,CLIENT_105,100.9,Buy
10:54:00,ORDER_8114,INST_007,24,CLIENT_104,99.9,Sell
10:54:00,ORDER_8544,INST_007,17,CLIENT_101,100.0,Buy
10:54:00,ORDER_8974,INST_007,95,CLIENT_108,100.7,Buy
10:54:00,ORDER_9114,INST_008,47000,CLIENT_100,100.9,Buy
10:54:00,ORDER_9544,INST_008,3000,CLIENT_105,99.8,Sell
10:54:00,ORDER_9974,INST_008,4000,CLIENT_103,99.2,Sell
10:54:00,ORDER_10114,INST_009,117000,CLIENT_112,100.4,Sell
10:54:00,ORDER_10544,INST_009,7000,CLIENT_112,99.2,Sell
10:54:00,ORDER_10974,INST_009,50000,CLIENT_104,100.1,Buy
10:55:00,ORDER_1115,INST_000,54000,CLIENT_101,100.7,Buy
10:55:00,ORDER_1545,INST_000,4000,CLIENT_109,99.1,Sell
10:55:00,ORDER_1975,INST_000,132500.0,CLIENT_102,100.3,Sell
10:55:00,ORDER_2115,INST_001,6300,CLIENT_112,100.1,Buy
10:55:00,ORDER_2545,INST_001,600,CLIENT_109,99.2,Sell
10:55:00,ORDER_2975,INST_001,14350.0,CLIENT_101,99.2,Sell
10:55:00,ORDER_3115,INST_002,72,CLIENT_107,99.6,Sell
10:55:00,ORDER_3545,INST_002,142,CLIENT_103,99.1,Sell
10:55:00,ORDER_3975,INST_002,146.5,CLIENT_111,99.2,Sell
10:55:00,ORDER_4115,INST_003,1,CLIENT_110,100.6,Sell
10:55:00,ORDER_4545,INST_003,44,CLIENT_108,99.9,Buy
10:55:00,ORDER_4975,INST_003,139.5,CLIENT_104,100.1,Sell
10:55:00,ORDER_5115,INST_004,10000,CLIENT_108,100.8,Buy
10:55:00,ORDER_5545,INST_004,5400,CLIENT_103,100.3,Buy
10:55:00,ORDER_5975,INST_004,8450.0,CLIENT_109,99.0,Sell
10:55:00,ORDER_6115,INST_005,61000,CLIENT_110,100.1,Sell
10:55:00,ORDER_6545,INST_005,67000,CLIENT_101,100.0,Sell
10:55:00,ORDER_6975,INST_005,126500.0,CLIENT_103,100.4,Sell
10:55:00,ORDER_7115,INST_006,8,CLIENT_112,99.4,Sell
10:55:00,ORDER_7545,INST_006,2,CLIENT_109,99.1,Sell
10:55:00,ORDER_7975,INST_006,249.5,CLIENT_108,100.7,Sell
10:55:00,ORDER_8115,INST_007,48,CLIENT_112,100.6,Buy
10:55:00,ORDER_8545,INST_007,44,CLIENT_103,99.6,Sell
10:55:00,ORDER_8975,INST_007,461.5,CLIENT_108,99.3,Sell
10:55:00,ORDER_9115,INST_008,30000,CLIENT_111,99.1,Sell
10:55:00,ORDER_9545,INST_008,7000,CLIENT_112,100.0,Buy
10:55:00,ORDER_9975,INST_008,1013500.0,CLIENT_105,99.7,Sell
10:55:00,ORDER_10115,INST_009,56000,CLIENT_110,100.0,Buy
10:55:00,ORDER_10545,INST_009,35000,CLIENT_100,100.2,Sell
10:55:00,ORDER_10975,INST_009,265500.0,CLIENT_104,99.7,Sell
10:56:00,ORDER_1116,INST_000,80000,CLIENT_101,99.1,Sell
10:56:00,ORDER_1546,INST_000,76000,CLIENT_103,100.4,Buy
10:56:00,ORDER_1976,INST_000,9000,CLIENT_103,99.1,Sell
10:56:00,ORDER_2116,INST_001,200,CLIENT_103,100.8,Sell
10:56:00,ORDER_2546,INST_001,100,CLIENT_109,99.4,Sell
10:56:00,ORDER_2976,INST_001,2900,CLIENT_101,99.5,Sell
10:56:00,ORDER_3116,INST_002,21,CLIENT_114,100.9,Buy
10:56:00,ORDER_3546,INST_002,67,CLIENT_101,100.9,Buy
10:56:00,ORDER_3976,INST_002,1,CLIENT_105,100.3,Sell
10:56:00,ORDER_4116,INST_003,7,CLIENT_103,100.4,Sell
10:56:00,ORDER_4546,INST_003,95,CLIENT_111,100.8,Buy
10:56:00,ORDER_4976,INST_003,37,CLIENT_111,100.4,Buy
10:56:00,ORDER_5116,INST_004,200,CLIENT_109,100.0,Sell
10:56:00,ORDER_5546,INST_004,7100,CLIENT_103,100.4,Sell
10:56:00,ORDER_5976,INST_004,1000,CLIENT_101,100.1,Sell
10:56:00,ORDER_6116,INST_005,51000,CLIENT_105,100.4,Buy
10:56:00,ORDER_6546,INST_005,23000,CLIENT_106,100.2,Sell
10:56:00,ORDER_6976,INST_005,69000,CLIENT_111,100.6,Sell
10:56:00,ORDER_7116,INST_006,95,CLIENT_104,101.0,Buy
10:56:00,ORDER_7546,INST_006,5,CLIENT_108,99.9,Sell
10:56:00,ORDER_7976,INST_006,87,CLIENT_105,100.8,Buy
10:56:00,ORDER_8116,INST_007,55,CLIENT_112,99.2,Sell
10:56:00,ORDER_8546,INST_007,36,CLIENT_114,100.5,Buy
10:56:00,ORDER_8976,INST_007,33,CLIENT_111,100.9,Buy
10:56:00,ORDER_9116,INST_008,3000,CLIENT_104,100.1,Sell
10:56:00,ORDER_9546,INST_008,15000,CLIENT_111,100.8,Sell
10:56:00,ORDER_9976,INST_008,28000,CLIENT_100,99.4,Sell
10:56:00,ORDER_10116,INST_009,95000,CLIENT_109,100.6,Buy
10:56:00,ORDER_10546,INST_009,64000,CLIENT_100,100.6,Buy
10:56:00,ORDER_10976,INST_009,27000,CLIENT_111,100.9,Sell
10:57:00,ORDER_1117,INST_000,10000,CLIENT_102,100.1,Sell
10:57:00,ORDER_1547,INST_000,2000,CLIENT_105,100.1,Sell
10:57:00,ORDER_1977,INST_000,159000,CLIENT_104,99.6,Sell
10:57:00,ORDER_2117,INST_001,700,CLIENT_109,99.4,Sell
10:57:00,ORDER_2547,INST_001,100,CLIENT_114,100.4,Sell
10:57:00,ORDER_2977,INST_001,7000,CLIENT_108,100.7,Buy
10:57:00,ORDER_3117,INST_002,77,CLIENT_114,100.4,Buy
10:57:00,ORDER_3547,INST_002,23,CLIENT_103,99.9,Buy
10:57:00,ORDER_3977,INST_002,44,CLIENT_111,100.5,Sell
10:57:00,ORDER_4117,INST_003,39,CLIENT_100,100.1,Buy
10:57:00,ORDER_4547,INST_003,11,CLIENT_110,100.2,Buy
10:57:00,ORDER_4977,INST_003,84,CLIENT_113,100.7,Buy
10:57:00,ORDER_5117,INST_004,12700,CLIENT_105,99.2,Sell
10:57:00,ORDER_5547,INST_004,3100,CLIENT_112,100.6,Buy
10:57:00,ORDER_5977,INST_004,2700,CLIENT_109,100.4,Buy
10:57:00,ORDER_6117,INST_005,135000,CLIENT_105,100.8,Sell
10:57:00,ORDER_6547,INST_005,16000,CLIENT_111,101.1,Sell
10:57:00,ORDER_6977,INST_005,35000,CLIENT_105,99.9,Sell
10:57:00,ORDER_7117,INST_006,19,CLIENT_110,100.8,Sell
10:57:00,ORDER_7547,INST_006,1,CLIENT_108,99.7,Sell
10:57:00,ORDER_7977,INST_006,67,CLIENT_111,99.5,Sell
10:57:00,ORDER_8117,INST_007,41,CLIENT_114,101.1,Sell
10:57:00,ORDER_8547,INST_007,30,CLIENT_109,100.6,Sell
10:57:00,ORDER_8977,INST_007,106,CLIENT_114,100.9,Sell
10:57:00,ORDER_9117,INST_008,3000,CLIENT_100,100.0,Buy
10:57:00,ORDER_9547,INST_008,8000,CLIENT_106,100.4,Buy
10:57:00,ORDER_9977,INST_008,1000,CLIENT_100,99.2,Sell
10:57:00,ORDER_10117,INST_009,12000,CLIENT_113,100.7,Buy
10:57:00,ORDER_10547,INST_009,12000,CLIENT_110,100.0,Buy
10:57:00,ORDER_10977,INST_009,105000,CLIENT_104,99.8,Sell
10:58:00,ORDER_1118,INST_000,30000,CLIENT_110,100.9,Buy
10:58:00,ORDER_1548,INST_000,1000,CLIENT_102,100.3,Sell
10:58:00,ORDER_1978,INST_000,49000,CLIENT_110,100.8,Buy
10:58:00,ORDER_2118,INST_001,100,CLIENT_108,99.4,Sell
10:58:00,ORDER_2548,INST_001,4700,CLIENT_105,100.3,Buy
10:58:00,ORDER_2978,INST_001,8800,CLIENT_114,101.0,Buy
10:58:00,ORDER_3118,INST_002,94,CLIENT_103,100.2,Buy
10:58:00,ORDER_3548,INST_002,86,CLIENT_109,100.8,Buy
10:58:00,ORDER_3978,INST_002,102,CLIENT_110,99.7,Sell
10:58:00,ORDER_4118,INST_003,9,CLIENT_104,100.0,Buy
10:58:00,ORDER_4548,INST_003,6,CLIENT_103,101.0,Sell
10:58:00,ORDER_4978,INST_003,68,CLIENT_102,99.2,Sell
10:58:00,ORDER_5118,INST_004,4300,CLIENT_111,101.0,Buy
10:58:00,ORDER_5548,INST_004,7500,CLIENT_103,100.0,Buy
10:58:00,ORDER_5978,INST_004,7100,CLIENT_111,100.7,Buy
10:58:00,ORDER_6118,INST_005,96000,CLIENT_110,100.8,Buy
10:58:00,ORDER_6548,INST_005,16000,CLIENT_101,99.2,Sell
10:58:00,ORDER_6978,INST_005,17000,CLIENT_112,100.2,Sell
10:58:00,ORDER_7118,INST_006,119,CLIENT_112,99.0,Sell
10:58:00,ORDER_7548,INST_006,111,CLIENT_111,100.5,Sell
10:58:00,ORDER_7978,INST_006,17,CLIENT_105,100.1,Buy
10:58:00,ORDER_8118,INST_007,47,CLIENT_101,99.9,Sell
10:58:00,ORDER_8548,INST_007,67,CLIENT_105,100.1,Buy
10:58:00,ORDER_8978,INST_007,82,CLIENT_101,100.7,Buy
10:58:00,ORDER_9118,INST_008,69000,CLIENT_106,100.5,Buy
10:58:00,ORDER_9548,INST_008,7000,CLIENT_101,99.4,Sell
10:58:00,ORDER_9978,INST_008,13000,CLIENT_109,100.3,Buy
10:58:00,ORDER_10118,INST_009,69000,CLIENT_103,100.5,Buy
10:58:00,ORDER_10548,INST_009,2000,CLIENT_101,99.9,Sell
10:58:00,ORDER_10978,INST_009,62000,CLIENT_102,100.0,Sell
10:59:00,ORDER_1119,INST_000,67000,CLIENT_102,100.1,Buy
10:59:00,ORDER_1549,INST_000,24000,CLIENT_108,100.8,Buy
10:59:00,ORDER_1979,INST_000,65000,CLIENT_110,100.6,Buy
10:59:00,ORDER_2119,INST_001,3100,CLIENT_111,99.8,Sell
10:59:00,ORDER_2549,INST_001,100,CLIENT_111,100.5,Sell
10:59:00,ORDER_2979,INST_001,900,CLIENT_105,100.1,Sell
10:59:00,ORDER_3119,INST_002,142,CLIENT_112,100.3,Sell
10:59:00,ORDER_3549,INST_002,49,CLIENT_111,100.5,Buy
10:59:00,ORDER_3979,INST_002,59,CLIENT_108,100.1,Sell
10:59:00,ORDER_4119,INST_003,76,CLIENT_110,100.8,Buy
10:59:00,ORDER_4549,INST_003,98,CLIENT_105,99.9,Buy
10:59:00,ORDER_4979,INST_003,55,CLIENT_109,100.4,Sell
10:59:00,ORDER_5119,INST_004,5800,CLIENT_103,100.5,Buy
10:59:00,ORDER_5549,INST_004,3700,CLIENT_104,100.0,Sell
10:59:00,ORDER_5979,INST_004,10100,CLIENT_104,100.5,Sell
10:59:00,ORDER_6119,INST_005,7000,CLIENT_111,99.6,Sell
10:59:00,ORDER_6549,INST_005,64000,CLIENT_109,100.7,Buy
10:59:00,ORDER_6979,INST_005,27000,CLIENT_108,99.5,Sell
10:59:00,ORDER_7119,INST_006,91,CLIENT_109,100.2,Buy
10:59:00,ORDER_7549,INST_006,9,CLIENT_104,100.1,Buy
10:59:00,ORDER_7979,INST_006,312,CLIENT_105,99.0,Sell
10:59:00,ORDER_8119,INST_007,66,CLIENT_105,99.2,Sell
10:59:00,ORDER_8549,INST_007,67,CLIENT_111,101.0,Sell
10:59:00,ORDER_8979,INST_007,28,CLIENT_103,100.8,Buy
10:59:00,ORDER_9119,INST_008,77000,CLIENT_103,99.7,Sell
10:59:00,ORDER_9549,INST_008,18000,CLIENT_110,99.9,Sell
10:59:00,ORDER_9979,INST_008,56000,CLIENT_112,100.8,Sell
10:59:00,ORDER_10119,INST_009,32000,CLIENT_103,100.4,Buy
10:59:00,ORDER_10549,INST_009,48000,CLIENT_108,100.2,Buy
10:59:00,ORDER_10979,INST_009,17000,CLIENT_109,100.4,Buy
11:00:00,ORDER_1120,INST_000,216000,CLIENT_105,Market,Sell
11:00:00,ORDER_1550,INST_000,16500.0,CLIENT_113,Market,Sell
11:00:00,ORDER_1980,INST_000,5000,CLIENT_106,Market,Buy
11:00:00,ORDER_2120,INST_001,500,CLIENT_108,Market,Sell
11:00:00,ORDER_2550,INST_001,1250.0,CLIENT_108,Market,Buy
11:00:00,ORDER_2980,INST_001,3300,CLIENT_110,Market,Buy
11:00:00,ORDER_3120,INST_002,36,CLIENT_106,Market,Sell
11:00:00,ORDER_3550,INST_002,18.5,CLIENT_114,Market,Buy
11:00:00,ORDER_3980,INST_002,10,CLIENT_102,Market,Buy
11:00:00,ORDER_4120,INST_003,58,CLIENT_111,Market,Sell
11:00:00,ORDER_4550,INST_003,215.5,CLIENT_111,Market,Sell
11:00:00,ORDER_4980,INST_003,15,CLIENT_107,Market,Buy
11:00:00,ORDER_5120,INST_004,9700,CLIENT_103,Market,Sell
11:00:00,ORDER_5550,INST_004,8850.0,CLIENT_103,Market,Sell
11:00:00,ORDER_5980,INST_004,6600,CLIENT_113,Market,Buy
11:00:00,ORDER_6120,INST_005,77000,CLIENT_103,Market,Sell
11:00:00,ORDER_6550,INST_005,11500.0,CLIENT_110,Market,Sell
11:00:00,ORDER_6980,INST_005,21000,CLIENT_113,Market,Buy
11:00:00,ORDER_7120,INST_006,267,CLIENT_104,Market,Sell
11:00:00,ORDER_7550,INST_006,66.5,CLIENT_110,Market,Buy
11:00:00,ORDER_7980,INST_006,93,CLIENT_106,Market,Buy
11:00:00,ORDER_8120,INST_007,258,CLIENT_109,Market,Sell
11:00:00,ORDER_8550,INST_007,147.5,CLIENT_103,Market,Sell
11:00:00,ORDER_8980,INST_007,38,CLIENT_107,Market,Buy
