OrderID,RejectionReason
ORDER_6526,REJECTED - INSTRUMENT NOT FOUND
ORDER_6956,REJECTED - INSTRUMENT NOT FOUND
ORDER_796,REJECTED - INSTRUMENT NOT FOUND
ORDER_7526,REJECTED - INSTRUMENT NOT FOUND
ORDER_7956,REJECTED - INSTRUMENT NOT FOUND
ORDER_896,REJECTED - INSTRUMENT NOT FOUND
ORDER_8526,REJECTED - INSTRUMENT NOT FOUND
ORDER_8956,REJECTED - INSTRUMENT NOT FOUND
ORDER_996,REJECTED - INSTRUMENT NOT FOUND
ORDER_9526,REJECTED - INSTRUMENT NOT FOUND
ORDER_9956,REJECTED - INSTRUMENT NOT FOUND
ORDER_1096,REJECTED - INSTRUMENT NOT FOUND
ORDER_10526,REJECTED - INSTRUMENT NOT FOUND
ORDER_10956,REJECTED - INSTRUMENT NOT FOUND
ORDER_197,REJECTED - INSTRUMENT NOT FOUND
ORDER_1527,REJECTED - INSTRUMENT NOT FOUND
ORDER_1957,REJECTED - INSTRUMENT NOT FOUND
ORDER_297,REJECTED - INSTRUMENT NOT FOUND
ORDER_2527,REJECTED - INSTRUMENT NOT FOUND
ORDER_2957,REJECTED - INSTRUMENT NOT FOUND
ORDER_397,REJECTED - INSTRUMENT NOT FOUND
ORDER_3527,REJECTED - INSTRUMENT NOT FOUND
ORDER_3957,REJECTED - INSTRUMENT NOT FOUND
ORDER_497,REJECTED - INSTRUMENT NOT FOUND
ORDER_4527,REJECTED - INSTRUMENT NOT FOUND
ORDER_4957,REJECTED - INSTRUMENT NOT FOUND
ORDER_597,REJECTED - INSTRUMENT NOT FOUND
ORDER_5527,REJECTED - INSTRUMENT NOT FOUND
ORDER_5957,REJECTED - INSTRUMENT NOT FOUND
ORDER_697,REJECTED - INSTRUMENT NOT FOUND
ORDER_6527,REJECTED - INSTRUMENT NOT FOUND
ORDER_6957,REJECTED - INSTRUMENT NOT FOUND
ORDER_797,REJECTED - INSTRUMENT NOT FOUND
ORDER_7527,REJECTED - INSTRUMENT NOT FOUND
ORDER_7957,REJECTED - INSTRUMENT NOT FOUND
ORDER_897,REJECTED - INSTRUMENT NOT FOUND
ORDER_8527,REJECTED - INSTRUMENT NOT FOUND
ORDER_8957,REJECTED - INSTRUMENT NOT FOUND
ORDER_997,REJECTED - INSTRUMENT NOT FOUND
ORDER_9527,REJECTED - INSTRUMENT NOT FOUND
ORDER_9957,REJECTED - INSTRUMENT NOT FOUND
ORDER_1097,REJECTED - INSTRUMENT NOT FOUND
ORDER_10527,REJECTED - INSTRUMENT NOT FOUND
ORDER_10957,REJECTED - INSTRUMENT NOT FOUND
ORDER_198,REJECTED - INSTRUMENT NOT FOUND
ORDER_1528,REJECTED - INSTRUMENT NOT FOUND
ORDER_1958,REJECTED - INSTRUMENT NOT FOUND
ORDER_298,REJECTED - INSTRUMENT NOT FOUND
ORDER_2528,REJECTED - INSTRUMENT NOT FOUND
ORDER_2958,REJECTED - INSTRUMENT NOT FOUND
ORDER_398,REJECTED - INSTRUMENT NOT FOUND
ORDER_3528,REJECTED - INSTRUMENT NOT FOUND
ORDER_3958,REJECTED - INSTRUMENT NOT FOUND
ORDER_498,REJECTED - INSTRUMENT NOT FOUND
ORDER_4528,REJECTED - INSTRUMENT NOT FOUND
ORDER_4958,REJECTED - INSTRUMENT NOT FOUND
ORDER_598,REJECTED - INSTRUMENT NOT FOUND
ORDER_5528,REJECTED - INSTRUMENT NOT FOUND
ORDER_5958,REJECTED - INSTRUMENT NOT FOUND
ORDER_698,REJECTED - INSTRUMENT NOT FOUND
ORDER_6528,REJECTED - INSTRUMENT NOT FOUND
ORDER_6958,REJECTED - INSTRUMENT NOT FOUND
ORDER_798,REJECTED - INSTRUMENT NOT FOUND
ORDER_7528,REJECTED - INSTRUMENT NOT FOUND
ORDER_7958,REJECTED - INSTRUMENT NOT FOUND
ORDER_898,REJECTED - INSTRUMENT NOT FOUND
ORDER_8528,REJECTED - INSTRUMENT NOT FOUND
ORDER_8958,REJECTED - INSTRUMENT NOT FOUND
ORDER_998,REJECTED - INSTRUMENT NOT FOUND
ORDER_9528,REJECTED - INSTRUMENT NOT FOUND
ORDER_9958,REJECTED - INSTRUMENT NOT FOUND
ORDER_1098,REJECTED - INSTRUMENT NOT FOUND
ORDER_10528,REJECTED - INSTRUMENT NOT FOUND
ORDER_10958,REJECTED - INSTRUMENT NOT FOUND
ORDER_199,REJECTED - INSTRUMENT NOT FOUND
ORDER_1529,REJECTED - INSTRUMENT NOT FOUND
ORDER_1959,REJECTED - INSTRUMENT NOT FOUND
ORDER_299,REJECTED - INSTRUMENT NOT FOUND
ORDER_2529,REJECTED - INSTRUMENT NOT FOUND
ORDER_2959,REJECTED - INSTRUMENT NOT FOUND
ORDER_399,REJECTED - INSTRUMENT NOT FOUND
ORDER_3529,REJECTED - INSTRUMENT NOT FOUND
ORDER_3959,REJECTED - INSTRUMENT NOT FOUND
ORDER_499,REJECTED - INSTRUMENT NOT FOUND
ORDER_4529,REJECTED - INSTRUMENT NOT FOUND
ORDER_4959,REJECTED - INSTRUMENT NOT FOUND
ORDER_599,REJECTED - INSTRUMENT NOT FOUND
ORDER_5529,REJECTED - INSTRUMENT NOT FOUND
ORDER_5959,REJECTED - INSTRUMENT NOT FOUND
ORDER_699,REJECTED - INSTRUMENT NOT FOUND
ORDER_6529,REJECTED - INSTRUMENT NOT FOUND
ORDER_6959,REJECTED - INSTRUMENT NOT FOUND
ORDER_799,REJECTED - INSTRUMENT NOT FOUND
ORDER_7529,REJECTED - INSTRUMENT NOT FOUND
ORDER_7959,REJECTED - INSTRUMENT NOT FOUND
ORDER_899,REJECTED - INSTRUMENT NOT FOUND
ORDER_8529,REJECTED - INSTRUMENT NOT FOUND
ORDER_8959,REJECTED - INSTRUMENT NOT FOUND
ORDER_999,REJECTED - INSTRUMENT NOT FOUND
ORDER_9529,REJECTED - INSTRUMENT NOT FOUND
ORDER_9959,REJECTED - INSTRUMENT NOT FOUND
ORDER_1099,REJECTED - INSTRUMENT NOT FOUND
ORDER_10529,REJECTED - INSTRUMENT NOT FOUND
ORDER_10959,REJECTED - INSTRUMENT NOT FOUND
ORDER_1100,REJECTED - INSTRUMENT NOT FOUND
ORDER_1530,REJECTED - INSTRUMENT NOT FOUND
ORDER_1960,REJECTED - INSTRUMENT NOT FOUND
ORDER_2100,REJECTED - INSTRUMENT NOT FOUND
ORDER_2530,REJECTED - INSTRUMENT NOT FOUND
ORDER_2960,REJECTED - INSTRUMENT NOT FOUND
ORDER_3100,REJECTED - INSTRUMENT NOT FOUND
ORDER_3530,REJECTED - INSTRUMENT NOT FOUND
ORDER_3960,REJECTED - INSTRUMENT NOT FOUND
ORDER_4100,REJECTED - INSTRUMENT NOT FOUND
ORDER_4530,REJECTED - INSTRUMENT NOT FOUND
ORDER_4960,REJECTED - INSTRUMENT NOT FOUND
ORDER_5100,REJECTED - INSTRUMENT NOT FOUND
ORDER_5530,REJECTED - INSTRUMENT NOT FOUND
ORDER_5960,REJECTED - INSTRUMENT NOT FOUND
ORDER_6100,REJECTED - INSTRUMENT NOT FOUND
ORDER_6530,REJECTED - INSTRUMENT NOT FOUND
ORDER_6960,REJECTED - INSTRUMENT NOT FOUND
ORDER_7100,REJECTED - INSTRUMENT NOT FOUND
ORDER_7530,REJECTED - INSTRUMENT NOT FOUND
ORDER_7960,REJECTED - INSTRUMENT NOT FOUND
ORDER_8100,REJECTED - INSTRUMENT NOT FOUND
ORDER_8530,REJECTED - INSTRUMENT NOT FOUND
ORDER_8960,REJECTED - INSTRUMENT NOT FOUND
ORDER_9100,REJECTED - INSTRUMENT NOT FOUND
ORDER_9530,REJECTED - INSTRUMENT NOT FOUND
ORDER_9960,REJECTED - INSTRUMENT NOT FOUND
ORDER_10100,REJECTED - INSTRUMENT NOT FOUND
ORDER_10530,REJECTED - INSTRUMENT NOT FOUND
ORDER_10960,REJECTED - INSTRUMENT NOT FOUND
ORDER_1101,REJECTED - INSTRUMENT NOT FOUND
ORDER_1531,REJECTED - INSTRUMENT NOT FOUND
ORDER_1961,REJECTED - INSTRUMENT NOT FOUND
ORDER_2101,REJECTED - INSTRUMENT NOT FOUND
ORDER_2531,REJECTED - INSTRUMENT NOT FOUND
ORDER_2961,REJECTED - INSTRUMENT NOT FOUND
ORDER_3101,REJECTED - INSTRUMENT NOT FOUND
ORDER_3531,REJECTED - INSTRUMENT NOT FOUND
ORDER_3961,REJECTED - INSTRUMENT NOT FOUND
ORDER_4101,REJECTED - INSTRUMENT NOT FOUND
ORDER_4531,REJECTED - INSTRUMENT NOT FOUND
ORDER_4961,REJECTED - INSTRUMENT NOT FOUND
ORDER_5101,REJECTED - INSTRUMENT NOT FOUND
ORDER_5531,REJECTED - INSTRUMENT NOT FOUND
ORDER_5961,REJECTED - INSTRUMENT NOT FOUND
ORDER_6101,REJECTED - INSTRUMENT NOT FOUND
ORDER_6531,REJECTED - INSTRUMENT NOT FOUND
ORDER_6961,REJECTED - INSTRUMENT NOT FOUND
ORDER_7101,REJECTED - INSTRUMENT NOT FOUND
ORDER_7531,REJECTED - INSTRUMENT NOT FOUND
ORDER_7961,REJECTED - INSTRUMENT NOT FOUND
ORDER_8101,REJECTED - INSTRUMENT NOT FOUND
ORDER_8531,REJECTED - INSTRUMENT NOT FOUND
ORDER_8961,REJECTED - INSTRUMENT NOT FOUND
ORDER_9101,REJECTED - INSTRUMENT NOT FOUND
ORDER_9531,REJECTED - INSTRUMENT NOT FOUND
ORDER_9961,REJECTED - INSTRUMENT NOT FOUND
ORDER_10101,REJECTED - INSTRUMENT NOT FOUND
ORDER_10531,REJECTED - INSTRUMENT NOT FOUND
ORDER_10961,REJECTED - INSTRUMENT NOT FOUND
ORDER_1102,REJECTED - INSTRUMENT NOT FOUND
ORDER_1532,REJECTED - INSTRUMENT NOT FOUND
ORDER_1962,REJECTED - INSTRUMENT NOT FOUND
ORDER_2102,REJECTED - INSTRUMENT NOT FOUND
ORDER_2532,REJECTED - INSTRUMENT NOT FOUND
ORDER_2962,REJECTED - INSTRUMENT NOT FOUND
ORDER_3102,REJECTED - INSTRUMENT NOT FOUND
ORDER_3532,REJECTED - INSTRUMENT NOT FOUND
ORDER_3962,REJECTED - INSTRUMENT NOT FOUND
ORDER_4102,REJECTED - INSTRUMENT NOT FOUND
ORDER_4532,REJECTED - INSTRUMENT NOT FOUND
ORDER_4962,REJECTED - INSTRUMENT NOT FOUND
ORDER_5102,REJECTED - INSTRUMENT NOT FOUND
ORDER_5532,REJECTED - INSTRUMENT NOT FOUND
ORDER_5962,REJECTED - INSTRUMENT NOT FOUND
ORDER_6102,REJECTED - INSTRUMENT NOT FOUND
ORDER_6532,REJECTED - INSTRUMENT NOT FOUND
ORDER_6962,REJECTED - INSTRUMENT NOT FOUND
ORDER_7102,REJECTED - INSTRUMENT NOT FOUND
ORDER_7532,REJECTED - INSTRUMENT NOT FOUND
ORDER_7962,REJECTED - INSTRUMENT NOT FOUND
ORDER_8102,REJECTED - INSTRUMENT NOT FOUND
ORDER_8532,REJECTED - INSTRUMENT NOT FOUND
ORDER_8962,REJECTED - INSTRUMENT NOT FOUND
ORDER_9102,REJECTED - INSTRUMENT NOT FOUND
ORDER_9532,REJECTED - INSTRUMENT NOT FOUND
ORDER_9962,REJECTED - INSTRUMENT NOT FOUND
ORDER_10102,REJECTED - INSTRUMENT NOT FOUND
ORDER_10532,REJECTED - INSTRUMENT NOT FOUND
ORDER_10962,REJECTED - INSTRUMENT NOT FOUND
ORDER_1103,REJECTED - INSTRUMENT NOT FOUND
ORDER_1533,REJECTED - INSTRUMENT NOT FOUND
ORDER_1963,REJECTED - INSTRUMENT NOT FOUND
ORDER_2103,REJECTED - INSTRUMENT NOT FOUND
ORDER_2533,REJECTED - INSTRUMENT NOT FOUND
ORDER_2963,REJECTED - INSTRUMENT NOT FOUND
ORDER_3103,REJECTED - INSTRUMENT NOT FOUND
ORDER_3533,REJECTED - INSTRUMENT NOT FOUND
ORDER_3963,REJECTED - INSTRUMENT NOT FOUND
ORDER_4103,REJECTED - INSTRUMENT NOT FOUND
ORDER_4533,REJECTED - INSTRUMENT NOT FOUND
ORDER_4963,REJECTED - INSTRUMENT NOT FOUND
ORDER_5103,REJECTED - INSTRUMENT NOT FOUND
ORDER_5533,REJECTED - INSTRUMENT NOT FOUND
ORDER_5963,REJECTED - INSTRUMENT NOT FOUND
ORDER_6103,REJECTED - INSTRUMENT NOT FOUND
ORDER_6533,REJECTED - INSTRUMENT NOT FOUND
ORDER_6963,REJECTED - INSTRUMENT NOT FOUND
ORDER_7103,REJECTED - INSTRUMENT NOT FOUND
ORDER_7533,REJECTED - INSTRUMENT NOT FOUND
ORDER_7963,REJECTED - INSTRUMENT NOT FOUND
ORDER_8103,REJECTED - INSTRUMENT NOT FOUND
ORDER_8533,REJECTED - INSTRUMENT NOT FOUND
ORDER_8963,REJECTED - INSTRUMENT NOT FOUND
ORDER_9103,REJECTED - INSTRUMENT NOT FOUND
ORDER_9533,REJECTED - INSTRUMENT NOT FOUND
ORDER_9963,REJECTED - INSTRUMENT NOT FOUND
ORDER_10103,REJECTED - INSTRUMENT NOT FOUND
ORDER_10533,REJECTED - INSTRUMENT NOT FOUND
ORDER_10963,REJECTED - INSTRUMENT NOT FOUND
ORDER_1104,REJECTED - INSTRUMENT NOT FOUND
ORDER_1534,REJECTED - INSTRUMENT NOT FOUND
ORDER_1964,REJECTED - INSTRUMENT NOT FOUND
ORDER_2104,REJECTED - INSTRUMENT NOT FOUND
ORDER_2534,REJECTED - INSTRUMENT NOT FOUND
ORDER_2964,REJECTED - INSTRUMENT NOT FOUND
ORDER_3104,REJECTED - INSTRUMENT NOT FOUND
ORDER_3534,REJECTED - INSTRUMENT NOT FOUND
ORDER_3964,REJECTED - INSTRUMENT NOT FOUND
ORDER_4104,REJECTED - INSTRUMENT NOT FOUND
ORDER_4534,REJECTED - INSTRUMENT NOT FOUND
ORDER_4964,REJECTED - INSTRUMENT NOT FOUND
ORDER_5104,REJECTED - INSTRUMENT NOT FOUND
ORDER_5534,REJECTED - INSTRUMENT NOT FOUND
ORDER_5964,REJECTED - INSTRUMENT NOT FOUND
ORDER_6104,REJECTED - INSTRUMENT NOT FOUND
ORDER_6534,REJECTED - INSTRUMENT NOT FOUND
ORDER_6964,REJECTED - INSTRUMENT NOT FOUND
ORDER_7104,REJECTED - INSTRUMENT NOT FOUND
ORDER_7534,REJECTED - INSTRUMENT NOT FOUND
ORDER_7964,REJECTED - INSTRUMENT NOT FOUND
ORDER_8104,REJECTED - INSTRUMENT NOT FOUND
ORDER_8534,REJECTED - INSTRUMENT NOT FOUND
ORDER_8964,REJECTED - INSTRUMENT NOT FOUND
ORDER_9104,REJECTED - INSTRUMENT NOT FOUND
ORDER_9534,REJECTED - INSTRUMENT NOT FOUND
ORDER_9964,REJECTED - INSTRUMENT NOT FOUND
ORDER_10104,REJECTED - INSTRUMENT NOT FOUND
ORDER_10534,REJECTED - INSTRUMENT NOT FOUND
ORDER_10964,REJECTED - INSTRUMENT NOT FOUND
ORDER_1105,REJECTED - INSTRUMENT NOT FOUND
ORDER_1535,REJECTED - INSTRUMENT NOT FOUND
ORDER_1965,REJECTED - INSTRUMENT NOT FOUND
ORDER_2105,REJECTED - INSTRUMENT NOT FOUND
ORDER_2535,REJECTED - INSTRUMENT NOT FOUND
ORDER_2965,REJECTED - INSTRUMENT NOT FOUND
ORDER_3105,REJECTED - INSTRUMENT NOT FOUND
ORDER_3535,REJECTED - INSTRUMENT NOT FOUND
ORDER_3965,REJECTED - INSTRUMENT NOT FOUND
ORDER_4105,REJECTED - INSTRUMENT NOT FOUND
ORDER_4535,REJECTED - INSTRUMENT NOT FOUND
ORDER_4965,REJECTED - INSTRUMENT NOT FOUND
ORDER_5105,REJECTED - INSTRUMENT NOT FOUND
ORDER_5535,REJECTED - INSTRUMENT NOT FOUND
ORDER_5965,REJECTED - INSTRUMENT NOT FOUND
ORDER_6105,REJECTED - INSTRUMENT NOT FOUND
ORDER_6535,REJECTED - INSTRUMENT NOT FOUND
ORDER_6965,REJECTED - INSTRUMENT NOT FOUND
ORDER_7105,REJECTED - INSTRUMENT NOT FOUND
ORDER_7535,REJECTED - INSTRUMENT NOT FOUND
ORDER_7965,REJECTED - INSTRUMENT NOT FOUND
ORDER_8105,REJECTED - INSTRUMENT NOT FOUND
ORDER_8535,REJECTED - INSTRUMENT NOT FOUND
ORDER_8965,REJECTED - INSTRUMENT NOT FOUND
ORDER_9105,REJECTED - INSTRUMENT NOT FOUND
ORDER_9535,REJECTED - INSTRUMENT NOT FOUND
ORDER_9965,REJECTED - INSTRUMENT NOT FOUND
ORDER_10105,REJECTED - INSTRUMENT NOT FOUND
ORDER_10535,REJECTED - INSTRUMENT NOT FOUND
ORDER_10965,REJECTED - INSTRUMENT NOT FOUND
ORDER_1106,REJECTED - INSTRUMENT NOT FOUND
ORDER_1536,REJECTED - INSTRUMENT NOT FOUND
ORDER_1966,REJECTED - INSTRUMENT NOT FOUND
ORDER_2106,REJECTED - INSTRUMENT NOT FOUND
ORDER_2536,REJECTED - INSTRUMENT NOT FOUND
ORDER_2966,REJECTED - INSTRUMENT NOT FOUND
ORDER_3106,REJECTED - INSTRUMENT NOT FOUND
ORDER_3536,REJECTED - INSTRUMENT NOT FOUND
ORDER_3966,REJECTED - INSTRUMENT NOT FOUND
ORDER_4106,REJECTED - INSTRUMENT NOT FOUND
ORDER_4536,REJECTED - INSTRUMENT NOT FOUND
ORDER_4966,REJECTED - INSTRUMENT NOT FOUND
ORDER_5106,REJECTED - INSTRUMENT NOT FOUND
ORDER_5536,REJECTED - INSTRUMENT NOT FOUND
ORDER_5966,REJECTED - INSTRUMENT NOT FOUND
ORDER_6106,REJECTED - INSTRUMENT NOT FOUND
ORDER_6536,REJECTED - INSTRUMENT NOT FOUND
ORDER_6966,REJECTED - INSTRUMENT NOT FOUND
ORDER_7106,REJECTED - INSTRUMENT NOT FOUND
ORDER_7536,REJECTED - INSTRUMENT NOT FOUND
ORDER_7966,REJECTED - INSTRUMENT NOT FOUND
ORDER_8106,REJECTED - INSTRUMENT NOT FOUND
ORDER_8536,REJECTED - INSTRUMENT NOT FOUND
ORDER_8966,REJECTED - INSTRUMENT NOT FOUND
ORDER_9106,REJECTED - INSTRUMENT NOT FOUND
ORDER_9536,REJECTED - INSTRUMENT NOT FOUND
ORDER_9966,REJECTED - INSTRUMENT NOT FOUND
ORDER_10106,REJECTED - INSTRUMENT NOT FOUND
ORDER_10536,REJECTED - INSTRUMENT NOT FOUND
ORDER_10966,REJECTED - INSTRUMENT NOT FOUND
ORDER_1107,REJECTED - INSTRUMENT NOT FOUND
ORDER_1537,REJECTED - INSTRUMENT NOT FOUND
ORDER_1967,REJECTED - INSTRUMENT NOT FOUND
ORDER_2107,REJECTED - INSTRUMENT NOT FOUND
ORDER_2537,REJECTED - INSTRUMENT NOT FOUND
ORDER_2967,REJECTED - INSTRUMENT NOT FOUND
ORDER_3107,REJECTED - INSTRUMENT NOT FOUND
ORDER_3537,REJECTED - INSTRUMENT NOT FOUND
ORDER_3967,REJECTED - INSTRUMENT NOT FOUND
ORDER_4107,REJECTED - INSTRUMENT NOT FOUND
ORDER_4537,REJECTED - INSTRUMENT NOT FOUND
ORDER_4967,REJECTED - INSTRUMENT NOT FOUND
ORDER_5107,REJECTED - INSTRUMENT NOT FOUND
ORDER_5537,REJECTED - INSTRUMENT NOT FOUND
ORDER_5967,REJECTED - INSTRUMENT NOT FOUND
ORDER_6107,REJECTED - INSTRUMENT NOT FOUND
ORDER_6537,REJECTED - INSTRUMENT NOT FOUND
ORDER_6967,REJECTED - INSTRUMENT NOT FOUND
ORDER_7107,REJECTED - INSTRUMENT NOT FOUND
ORDER_7537,REJECTED - INSTRUMENT NOT FOUND
ORDER_7967,REJECTED - INSTRUMENT NOT FOUND
ORDER_8107,REJECTED - INSTRUMENT NOT FOUND
ORDER_8537,REJECTED - INSTRUMENT NOT FOUND
ORDER_8967,REJECTED - INSTRUMENT NOT FOUND
ORDER_9107,REJECTED - INSTRUMENT NOT FOUND
ORDER_9537,REJECTED - INSTRUMENT NOT FOUND
ORDER_9967,REJECTED - INSTRUMENT NOT FOUND
ORDER_10107,REJECTED - INSTRUMENT NOT FOUND
ORDER_10537,REJECTED - INSTRUMENT NOT FOUND
ORDER_10967,REJECTED - INSTRUMENT NOT FOUND
ORDER_1108,REJECTED - INSTRUMENT NOT FOUND
ORDER_1538,REJECTED - INSTRUMENT NOT FOUND
ORDER_1968,REJECTED - INSTRUMENT NOT FOUND
ORDER_2108,REJECTED - INSTRUMENT NOT FOUND
ORDER_2538,REJECTED - INSTRUMENT NOT FOUND
ORDER_2968,REJECTED - INSTRUMENT NOT FOUND
ORDER_3108,REJECTED - INSTRUMENT NOT FOUND
ORDER_3538,REJECTED - INSTRUMENT NOT FOUND
ORDER_3968,REJECTED - INSTRUMENT NOT FOUND
ORDER_4108,REJECTED - INSTRUMENT NOT FOUND
ORDER_4538,REJECTED - INSTRUMENT NOT FOUND
ORDER_4968,REJECTED - INSTRUMENT NOT FOUND
ORDER_5108,REJECTED - INSTRUMENT NOT FOUND
ORDER_5538,REJECTED - INSTRUMENT NOT FOUND
ORDER_5968,REJECTED - INSTRUMENT NOT FOUND
ORDER_6108,REJECTED - INSTRUMENT NOT FOUND
ORDER_6538,REJECTED - INSTRUMENT NOT FOUND
ORDER_6968,REJECTED - INSTRUMENT NOT FOUND
ORDER_7108,REJECTED - INSTRUMENT NOT FOUND
ORDER_7538,REJECTED - INSTRUMENT NOT FOUND
ORDER_7968,REJECTED - INSTRUMENT NOT FOUND
ORDER_8108,REJECTED - INSTRUMENT NOT FOUND
ORDER_8538,REJECTED - INSTRUMENT NOT FOUND
ORDER_8968,REJECTED - INSTRUMENT NOT FOUND
ORDER_9108,REJECTED - INSTRUMENT NOT FOUND
ORDER_9538,REJECTED - INSTRUMENT NOT FOUND
ORDER_9968,REJECTED - INSTRUMENT NOT FOUND
ORDER_10108,REJECTED - INSTRUMENT NOT FOUND
ORDER_10538,REJECTED - INSTRUMENT NOT FOUND
ORDER_10968,REJECTED - INSTRUMENT NOT FOUND
ORDER_1109,REJECTED - INSTRUMENT NOT FOUND
ORDER_1539,REJECTED - INSTRUMENT NOT FOUND
ORDER_1969,REJECTED - INSTRUMENT NOT FOUND
ORDER_2109,REJECTED - INSTRUMENT NOT FOUND
ORDER_2539,REJECTED - INSTRUMENT NOT FOUND
ORDER_2969,REJECTED - INSTRUMENT NOT FOUND
ORDER_3109,REJECTED - INSTRUMENT NOT FOUND
ORDER_3539,REJECTED - INSTRUMENT NOT FOUND
ORDER_3969,REJECTED - INSTRUMENT NOT FOUND
ORDER_4109,REJECTED - INSTRUMENT NOT FOUND
ORDER_4539,REJECTED - INSTRUMENT NOT FOUND
ORDER_4969,REJECTED - INSTRUMENT NOT FOUND
ORDER_5109,REJECTED - INSTRUMENT NOT FOUND
ORDER_5539,REJECTED - INSTRUMENT NOT FOUND
ORDER_5969,REJECTED - INSTRUMENT NOT FOUND
ORDER_6109,REJECTED - INSTRUMENT NOT FOUND
ORDER_6539,REJECTED - INSTRUMENT NOT FOUND
ORDER_6969,REJECTED - INSTRUMENT NOT FOUND
ORDER_7109,REJECTED - INSTRUMENT NOT FOUND
ORDER_7539,REJECTED - INSTRUMENT NOT FOUND
ORDER_7969,REJECTED - INSTRUMENT NOT FOUND
ORDER_8109,REJECTED - INSTRUMENT NOT FOUND
ORDER_8539,REJECTED - INSTRUMENT NOT FOUND
ORDER_8969,REJECTED - INSTRUMENT NOT FOUND
ORDER_9109,REJECTED - INSTRUMENT NOT FOUND
ORDER_9539,REJECTED - INSTRUMENT NOT FOUND
ORDER_9969,REJECTED - INSTRUMENT NOT FOUND
ORDER_10109,REJECTED - INSTRUMENT NOT FOUND
ORDER_10539,REJECTED - INSTRUMENT NOT FOUND
ORDER_10969,REJECTED - INSTRUMENT NOT FOUND
ORDER_1110,REJECTED - INSTRUMENT NOT FOUND
ORDER_1540,REJECTED - INSTRUMENT NOT FOUND
ORDER_1970,REJECTED - INSTRUMENT NOT FOUND
ORDER_2110,REJECTED - INSTRUMENT NOT FOUND
ORDER_2540,REJECTED - INSTRUMENT NOT FOUND
ORDER_2970,REJECTED - INSTRUMENT NOT FOUND
ORDER_3110,REJECTED - INSTRUMENT NOT FOUND
ORDER_3540,REJECTED - INSTRUMENT NOT FOUND
ORDER_3970,REJECTED - INSTRUMENT NOT FOUND
ORDER_4110,REJECTED - INSTRUMENT NOT FOUND
ORDER_4540,REJECTED - INSTRUMENT NOT FOUND
ORDER_4970,REJECTED - INSTRUMENT NOT FOUND
ORDER_5110,REJECTED - INSTRUMENT NOT FOUND
ORDER_5540,REJECTED - INSTRUMENT NOT FOUND
ORDER_5970,REJECTED - INSTRUMENT NOT FOUND
ORDER_6110,REJECTED - INSTRUMENT NOT FOUND
ORDER_6540,REJECTED - INSTRUMENT NOT FOUND
ORDER_6970,REJECTED - INSTRUMENT NOT FOUND
ORDER_7110,REJECTED - INSTRUMENT NOT FOUND
ORDER_7540,REJECTED - INSTRUMENT NOT FOUND
ORDER_7970,REJECTED - INSTRUMENT NOT FOUND
ORDER_8110,REJECTED - INSTRUMENT NOT FOUND
ORDER_8540,REJECTED - INSTRUMENT NOT FOUND
ORDER_8970,REJECTED - INSTRUMENT NOT FOUND
ORDER_9110,REJECTED - INSTRUMENT NOT FOUND
ORDER_9540,REJECTED - INSTRUMENT NOT FOUND
ORDER_9970,REJECTED - INSTRUMENT NOT FOUND
ORDER_10110,REJECTED - INSTRUMENT NOT FOUND
ORDER_10540,REJECTED - INSTRUMENT NOT FOUND
ORDER_10970,REJECTED - INSTRUMENT NOT FOUND
ORDER_1111,REJECTED - INSTRUMENT NOT FOUND
ORDER_1541,REJECTED - INSTRUMENT NOT FOUND
ORDER_1971,REJECTED - INSTRUMENT NOT FOUND
ORDER_2111,REJECTED - INSTRUMENT NOT FOUND
ORDER_2541,REJECTED - INSTRUMENT NOT FOUND
ORDER_2971,REJECTED - INSTRUMENT NOT FOUND
ORDER_3111,REJECTED - INSTRUMENT NOT FOUND
ORDER_3541,REJECTED - INSTRUMENT NOT FOUND
ORDER_3971,REJECTED - INSTRUMENT NOT FOUND
ORDER_4111,REJECTED - INSTRUMENT NOT FOUND
ORDER_4541,REJECTED - INSTRUMENT NOT FOUND
ORDER_4971,REJECTED - INSTRUMENT NOT FOUND
ORDER_5111,REJECTED - INSTRUMENT NOT FOUND
ORDER_5541,REJECTED - INSTRUMENT NOT FOUND
ORDER_5971,REJECTED - INSTRUMENT NOT FOUND
ORDER_6111,REJECTED - INSTRUMENT NOT FOUND
ORDER_6541,REJECTED - INSTRUMENT NOT FOUND
ORDER_6971,REJECTED - INSTRUMENT NOT FOUND
ORDER_7111,REJECTED - INSTRUMENT NOT FOUND
ORDER_7541,REJECTED - INSTRUMENT NOT FOUND
ORDER_7971,REJECTED - INSTRUMENT NOT FOUND
ORDER_8111,REJECTED - INSTRUMENT NOT FOUND
ORDER_8541,REJECTED - INSTRUMENT NOT FOUND
ORDER_8971,REJECTED - INSTRUMENT NOT FOUND
ORDER_9111,REJECTED - INSTRUMENT NOT FOUND
ORDER_9541,REJECTED - INSTRUMENT NOT FOUND
ORDER_9971,REJECTED - INSTRUMENT NOT FOUND
ORDER_10111,REJECTED - INSTRUMENT NOT FOUND
ORDER_10541,REJECTED - INSTRUMENT NOT FOUND
ORDER_10971,REJECTED - INSTRUMENT NOT FOUND
ORDER_1112,REJECTED - INSTRUMENT NOT FOUND
ORDER_1542,REJECTED - INSTRUMENT NOT FOUND
ORDER_1972,REJECTED - INSTRUMENT NOT FOUND
